"","X","Fecha2","Hora","Bosque","Transecto","Planta","Polinizador","sexo","capturado.","Codigo_frasco","Observaciones","Periodo","b","Pollinator_id","Pollinator_genus","Pollinator_family","Year","Site"
"341",401,"2022-05-10","16:09:00","2",3,"Taraxacum officinale","Apis mellifera","","no",NA,"",3,"2022-05-10 NA","Apis mellifera","Apis","Apidae",2022,"Gorbea"
"342",402,"2022-05-10","16:12:00","2",3,"Bellis perennis","?=30","","no",NA,"",3,"2022-05-10 NA","Eupeodes corollae","Eupeodes","Syrphidae",2022,"Gorbea"
"343",403,"2022-05-10","16:12:00","2",3,"Taraxacum officinale","?=49","","no",NA,"",3,"2022-05-10 NA","Platycheirus albimanus","Platycheirus","Syrphidae",2022,"Gorbea"
"344",404,"2022-05-10","16:14:00","2",3,"Viola riviniana","Bombus pascuorum","","no",NA,"",3,"2022-05-10 NA","Bombus pascuorum","Bombus","Apidae",2022,"Gorbea"
"345",405,"2022-05-10","16:16:00","2",3,"Taraxacum officinale","?=13","","no",NA,"",3,"2022-05-10 NA","Halictus smaragdulus","Halictus","Halictidae",2022,"Gorbea"
"346",406,"2022-05-10","16:16:00","2",3,"Taraxacum officinale","?=49","","no",NA,"",3,"2022-05-10 NA","Platycheirus albimanus","Platycheirus","Syrphidae",2022,"Gorbea"
"347",407,"2022-05-10","16:19:00","2",3,"Bellis perennis","?=30","","no",NA,"",3,"2022-05-10 NA","Eupeodes corollae","Eupeodes","Syrphidae",2022,"Gorbea"
"348",408,"2022-05-10","16:19:00","2",3,"Taraxacum officinale","?=49","","no",NA,"",3,"2022-05-10 NA","Platycheirus albimanus","Platycheirus","Syrphidae",2022,"Gorbea"
"349",409,"2022-05-10","16:22:00","2",3,"Taraxacum officinale","Bombus pascuorum","","no",NA,"",3,"2022-05-10 NA","Bombus pascuorum","Bombus","Apidae",2022,"Gorbea"
"350",410,"2022-05-10","16:22:00","2",3,"Taraxacum officinale","?=30","","no",NA,"",3,"2022-05-10 NA","Eupeodes corollae","Eupeodes","Syrphidae",2022,"Gorbea"
"351",411,"2022-05-11","10:45:00","1",1,"Taraxacum officinale","Pararge aegeria","","no",NA,"",4,"2022-05-11 NA","Pararge aegeria","Pararge","Nymphalidae-Satyrinae",2022,"Gorbea"
"352",412,"2022-05-11","10:49:00","1",1,"Taraxacum officinale","Sphaerophoria scripta","macho","",NA,"",4,"2022-05-11 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"353",413,"2022-05-11","10:51:00","1",1,"Taraxacum officinale","Sphaerophoria scripta","hembra","",NA,"",4,"2022-05-11 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"354",414,"2022-05-11","10:53:00","1",1,"Taraxacum officinale","Apis mellifera","","",NA,"",4,"2022-05-11 NA","Apis mellifera","Apis","Apidae",2022,"Gorbea"
"355",415,"2022-05-11","10:54:00","1",1,"Taraxacum officinale","?=13","","",NA,"",4,"2022-05-11 NA","Halictus smaragdulus","Halictus","Halictidae",2022,"Gorbea"
"356",416,"2022-05-11","10:56:00","1",1,"Taraxacum officinale","Apis mellifera","","",NA,"",4,"2022-05-11 NA","Apis mellifera","Apis","Apidae",2022,"Gorbea"
"357",417,"2022-05-11","10:56:00","1",1,"Taraxacum officinale","Sphaerophoria scripta","macho","",NA,"",4,"2022-05-11 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"358",418,"2022-05-11","10:58:00","1",1,"Taraxacum officinale","Sphaerophoria scripta","hembra","",NA,"",4,"2022-05-11 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"359",419,"2022-05-11","11:02:00","1",1,"Taraxacum officinale","Sphaerophoria scripta","hembra","",NA,"",4,"2022-05-11 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"360",420,"2022-05-11","11:05:00","1",1,"Bellis perennis","Sphaerophoria scripta","hembra","",NA,"",4,"2022-05-11 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"361",421,"2022-05-11","11:06:00","1",1,"Pinguicula grandiflora","Sphaerophoria scripta","hembra","",NA,"",4,"2022-05-11 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"362",422,"2022-05-11","11:07:00","1",1,"Taraxacum officinale","?=6","","",NA,"",4,"2022-05-11 NA","Eupeodes corollae","Eupeodes","Syrphidae",2022,"Gorbea"
"363",423,"2022-05-11","11:12:00","1",1,"Taraxacum officinale","Sphaerophoria scripta","hembra","",NA,"",4,"2022-05-11 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"364",424,"2022-05-11","11:13:00","1",1,"Bellis perennis","Sphaerophoria scripta","hembra","",NA,"",4,"2022-05-11 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"365",425,"2022-05-11","11:20:00","1",1,"Taraxacum officinale","Sphaerophoria scripta","hembra","",NA,"",4,"2022-05-11 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"366",426,"2022-05-11","11:23:00","1",1,"Bellis perennis","Sphaerophoria scripta","macho","",NA,"",4,"2022-05-11 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"367",427,"2022-05-11","11:26:00","1",1,"Bellis perennis","Sphaerophoria scripta","hembra","",NA,"",4,"2022-05-11 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"368",428,"2022-05-11","11:28:00","1",1,"Taraxacum officinale","Apis mellifera","","",NA,"",4,"2022-05-11 NA","Apis mellifera","Apis","Apidae",2022,"Gorbea"
"369",429,"2022-05-11","11:30:00","1",1,"Taraxacum officinale","Sphaerophoria scripta","hembra","",NA,"",4,"2022-05-11 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"370",430,"2022-05-11","11:30:00","1",1,"Taraxacum officinale","Apis mellifera","","",NA,"",4,"2022-05-11 NA","Apis mellifera","Apis","Apidae",2022,"Gorbea"
"371",431,"2022-05-11","11:31:00","1",1,"Taraxacum officinale","?=13","","",NA,"",4,"2022-05-11 NA","Halictus smaragdulus","Halictus","Halictidae",2022,"Gorbea"
"372",432,"2022-05-11","11:39:00","1",1,"Taraxacum officinale","","","si","53","",4,"2022-05-11 53","Platycheirus albimanus","Platycheirus","Syrphidae",2022,"Gorbea"
"373",433,"2022-05-11","11:40:00","1",1,"Bellis perennis","?=52","","",NA,"",4,"2022-05-11 NA","Calliphora vicina","Calliphora","Calliphoridae",2022,"Gorbea"
"374",434,"2022-05-11","11:42:00","1",1,"Taraxacum officinale","?=6","","",NA,"",4,"2022-05-11 NA","Eupeodes corollae","Eupeodes","Syrphidae",2022,"Gorbea"
"375",435,"2022-05-11","11:42:00","1",1,"Taraxacum officinale","Apis mellifera","","",NA,"",4,"2022-05-11 NA","Apis mellifera","Apis","Apidae",2022,"Gorbea"
"376",436,"2022-05-11","11:43:00","1",1,"Bellis perennis","Sphaerophoria scripta","hembra","",NA,"",4,"2022-05-11 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"377",437,"2022-05-11","11:44:00","1",1,"Taraxacum officinale","Sphaerophoria scripta","hembra","",NA,"",4,"2022-05-11 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"378",438,"2022-05-11","11:44:00","1",1,"Bellis perennis","Sphaerophoria scripta","hembra","",NA,"",4,"2022-05-11 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"379",439,"2022-05-11","11:45:00","1",1,"Bellis perennis","Sphaerophoria scripta","macho","",NA,"",4,"2022-05-11 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"380",440,"2022-05-11","11:46:00","1",1,"Taraxacum officinale","Apis mellifera","","",NA,"",4,"2022-05-11 NA","Apis mellifera","Apis","Apidae",2022,"Gorbea"
"381",441,"2022-05-11","11:46:00","1",1,"Bellis perennis","Sphaerophoria scripta","macho","",NA,"",4,"2022-05-11 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"382",442,"2022-05-11","13:23:00","1",2,"Bellis perennis","Sphaerophoria scripta","hembra","",NA,"",4,"2022-05-11 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"383",443,"2022-05-11","13:25:00","1",2,"Taraxacum officinale","Apis mellifera","","",NA,"",4,"2022-05-11 NA","Apis mellifera","Apis","Apidae",2022,"Gorbea"
"384",444,"2022-05-11","13:30:00","1",2,"Hutchinsia alpina","Sphaerophoria scripta","hembra","",NA,"",4,"2022-05-11 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"385",445,"2022-05-11","13:35:00","1",2,"Scilla verna","Apis mellifera","","",NA,"",4,"2022-05-11 NA","Apis mellifera","Apis","Apidae",2022,"Gorbea"
"386",446,"2022-05-11","13:38:00","1",2,"Vicia pyrenaica","Bombus pascuorum","","",NA,"",4,"2022-05-11 NA","Bombus pascuorum","Bombus","Apidae",2022,"Gorbea"
"387",447,"2022-05-11","13:40:00","1",2,"Bellis perennis","?=34","","",NA,"",4,"2022-05-11 NA","Lasioglossum leucopus","Lasioglossum","Halictidae",2022,"Gorbea"
"388",448,"2022-05-11","13:42:00","1",2,"Bellis perennis","Sphaerophoria scripta","","",NA,"",4,"2022-05-11 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"389",449,"2022-05-11","13:48:00","1",2,"Erysimum gorbeanum","Bombus terrestris reina","","",NA,"",4,"2022-05-11 NA","Bombus terrestris","Bombus","Apidae",2022,"Gorbea"
"390",450,"2022-05-11","13:53:00","1",2,"Taraxacum officinale","Apis mellifera","","",NA,"",4,"2022-05-11 NA","Apis mellifera","Apis","Apidae",2022,"Gorbea"
"391",451,"2022-05-11","13:57:00","1",2,"Bellis perennis","Pararge aegeria","","",NA,"",4,"2022-05-11 NA","Pararge aegeria","Pararge","Nymphalidae-Satyrinae",2022,"Gorbea"
"392",452,"2022-05-11","14:02:00","1",2,"Helleborus viridis","","","si","54","",4,"2022-05-11 54","Lasioglossum immunitum","Lasioglossum","Halictidae",2022,"Gorbea"
"393",453,"2022-05-11","14:03:00","1",2,"Taraxacum officinale","Apis mellifera","","",NA,"",4,"2022-05-11 NA","Apis mellifera","Apis","Apidae",2022,"Gorbea"
"394",454,"2022-05-11","14:05:00","1",2,"Helleborus viridis","Bombus pascuorum","","",NA,"",4,"2022-05-11 NA","Bombus pascuorum","Bombus","Apidae",2022,"Gorbea"
"395",455,"2022-05-11","14:09:00","1",2,"Helleborus viridis","Bombus pascuorum","","",NA,"",4,"2022-05-11 NA","Bombus pascuorum","Bombus","Apidae",2022,"Gorbea"
"396",456,"2022-05-11","14:10:00","1",2,"Helleborus viridis","Bombus pratorum","","",NA,"",4,"2022-05-11 NA","Bombus pratorum","Bombus","Apidae",2022,"Gorbea"
"397",457,"2022-05-11","14:11:00","1",2,"Taraxacum officinale","Pararge aegeria","","",NA,"",4,"2022-05-11 NA","Pararge aegeria","Pararge","Nymphalidae-Satyrinae",2022,"Gorbea"
"398",458,"2022-05-11","14:13:00","1",2,"Taraxacum officinale","Apis mellifera","","",NA,"",4,"2022-05-11 NA","Apis mellifera","Apis","Apidae",2022,"Gorbea"
"399",459,"2022-05-11","14:15:00","1",2,"Taraxacum officinale","?=54","","",NA,"",4,"2022-05-11 NA","Lasioglossum immunitum","Lasioglossum","Halictidae",2022,"Gorbea"
"400",460,"2022-05-11","14:17:00","1",2,"Scilla verna","?=54","","",NA,"",4,"2022-05-11 NA","Lasioglossum immunitum","Lasioglossum","Halictidae",2022,"Gorbea"
"401",461,"2022-05-11","15:42:00","1",3,"Vicia pyrenaica","Bombus pascuorum","","",NA,"",4,"2022-05-11 NA","Bombus pascuorum","Bombus","Apidae",2022,"Gorbea"
"402",462,"2022-05-11","15:45:00","1",3,"Vicia pyrenaica","Bombus pascuorum","","",NA,"",4,"2022-05-11 NA","Bombus pascuorum","Bombus","Apidae",2022,"Gorbea"
"403",464,"2022-05-11","15:53:00","1",3,"Taraxacum officinale","Bombus pascuorum","","",NA,"",4,"2022-05-11 NA","Bombus pascuorum","Bombus","Apidae",2022,"Gorbea"
"404",465,"2022-05-11","15:54:00","1",3,"Helleborus viridis","Bombus pascuorum","","",NA,"",4,"2022-05-11 NA","Bombus pascuorum","Bombus","Apidae",2022,"Gorbea"
"405",466,"2022-05-11","15:56:00","1",3,"Helleborus viridis","Bombus pascuorum","","",NA,"",4,"2022-05-11 NA","Bombus pascuorum","Bombus","Apidae",2022,"Gorbea"
"406",467,"2022-05-11","15:58:00","1",3,"Helleborus viridis","Bombus pascuorum","","",NA,"",4,"2022-05-11 NA","Bombus pascuorum","Bombus","Apidae",2022,"Gorbea"
"407",468,"2022-05-11","16:10:00","1",3,"Vicia pyrenaica","Bombus pascuorum","","",NA,"",4,"2022-05-11 NA","Bombus pascuorum","Bombus","Apidae",2022,"Gorbea"
"408",469,"2022-05-11","16:13:00","1",3,"Bellis perennis","?=6","","",NA,"",4,"2022-05-11 NA","Eupeodes corollae","Eupeodes","Syrphidae",2022,"Gorbea"
"409",470,"2022-05-11","16:16:00","1",3,"Bellis perennis","Sphaerophoria scripta","hembra","",NA,"",4,"2022-05-11 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"410",471,"2022-05-11","16:23:00","1",3,"Taraxacum officinale","Apis mellifera","","",NA,"",4,"2022-05-11 NA","Apis mellifera","Apis","Apidae",2022,"Gorbea"
"411",472,"2022-05-11","16:38:00","1",3,"Vicia pyrenaica","Bombus pascuorum","","",NA,"Niebla, empezamos transecto mas tarde",3,"2022-05-11 NA","Bombus pascuorum","Bombus","Apidae",2022,"Gorbea"
"412",473,"2022-05-12","11:05:00","3",1,"Vicia pyrenaica","Bombus pascuorum","","",NA,"",3,"2022-05-12 NA","Bombus pascuorum","Bombus","Apidae",2022,"Gorbea"
"413",474,"2022-05-12","11:10:00","3",1,"Lathyrus linifolius","Bombus pascuorum","","",NA,"",3,"2022-05-12 NA","Bombus pascuorum","Bombus","Apidae",2022,"Gorbea"
"414",475,"2022-05-12","11:52:00","3",1,"Vicia pyrenaica","Bombus pascuorum","","",NA,"",3,"2022-05-12 NA","Bombus pascuorum","Bombus","Apidae",2022,"Gorbea"
"415",476,"2022-05-12","13:15:00","3",2,"Potentilla montana","?=13","","",NA,"",3,"2022-05-12 NA","Halictus smaragdulus","Halictus","Halictidae",2022,"Gorbea"
"416",477,"2022-05-12","13:15:00","3",2,"Potentilla montana","?=13","","",NA,"",3,"2022-05-12 NA","Halictus smaragdulus","Halictus","Halictidae",2022,"Gorbea"
"417",478,"2022-05-12","13:18:00","3",2,"Potentilla montana","Sphaerophoria scripta","macho","",NA,"",3,"2022-05-12 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"418",479,"2022-05-12","13:32:00","3",2,"Hippocrepis comosa","","","si","55","",3,"2022-05-12 55","Osmia emarginata","Osmia","Megachilidae",2022,"Gorbea"
"419",480,"2022-05-12","13:38:00","3",2,"Pilosella officinarum","Sphaerophoria scripta","macho","",NA,"",3,"2022-05-12 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"420",481,"2022-05-12","13:42:00","3",2,"Ranunculus sp.","?=13","","",NA,"",3,"2022-05-12 NA","Halictus smaragdulus","Halictus","Halictidae",2022,"Gorbea"
"421",482,"2022-05-12","13:46:00","3",2,"Potentilla montana","Sphaerophoria scripta","macho","",NA,"",3,"2022-05-12 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"422",483,"2022-05-12","13:52:00","3",2,"Lathyrus linifolius","","","si","56","",3,"2022-05-12 56","Bombus ruderarius","Bombus","Apidae",2022,"Gorbea"
"423",484,"2022-05-12","13:56:00","3",2,"Bellis perennis","?=6","","",NA,"",3,"2022-05-12 NA","Eupeodes corollae","Eupeodes","Syrphidae",2022,"Gorbea"
"424",485,"2022-05-12","14:03:00","3",2,"Potentilla montana","?=13","","",NA,"",3,"2022-05-12 NA","Halictus smaragdulus","Halictus","Halictidae",2022,"Gorbea"
"425",486,"2022-05-12","14:14:00","3",2,"Ranunculus sp.","?=10","","",NA,"",3,"2022-05-12 NA","Platycheirus albimanus","Platycheirus","Syrphidae",2022,"Gorbea"
"426",487,"2022-05-12","16:03:00","3",3,"Vicia pyrenaica","Bombus pascuorum","","",NA,"Enfria y empieza viento",3,"2022-05-12 NA","Bombus pascuorum","Bombus","Apidae",2022,"Gorbea"
"427",488,"2022-05-12","16:06:00","3",3,"Vicia pyrenaica","Bombus pascuorum","","",NA,"",3,"2022-05-12 NA","Bombus pascuorum","Bombus","Apidae",2022,"Gorbea"
"428",490,"2022-05-13","13:03:00","4",2,"Potentilla erecta","?=6","","",NA,"",4,"2022-05-13 NA","Eupeodes corollae","Eupeodes","Syrphidae",2022,"Gorbea"
"429",491,"2022-05-13","13:20:00","4",2,"Ranunculus sp.","Sphaerophoria scripta","macho","",NA,"",4,"2022-05-13 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"430",492,"2022-05-13","13:24:00","4",2,"Potentilla erecta","Sphaerophoria scripta","macho","",NA,"",4,"2022-05-13 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"431",493,"2022-05-13","13:25:00","4",2,"Taraxacum officinale","","","si","57","",4,"2022-05-13 57","Andrena cineraria","Andrena","Andrenidae",2022,"Gorbea"
"432",494,"2022-05-13","13:39:00","4",2,"Potentilla erecta","?=34","","",NA,"",4,"2022-05-13 NA","Lasioglossum leucopus","Lasioglossum","Halictidae",2022,"Gorbea"
"433",495,"2022-05-13","13:42:00","4",2,"Potentilla erecta","?=34","","",NA,"",4,"2022-05-13 NA","Lasioglossum leucopus","Lasioglossum","Halictidae",2022,"Gorbea"
"434",496,"2022-05-13","13:46:00","4",2,"Potentilla erecta","?=57","","",NA,"",4,"2022-05-13 NA","Andrena cineraria","Andrena","Andrenidae",2022,"Gorbea"
"435",497,"2022-05-13","13:55:00","4",2,"Potentilla erecta","?=34","","",NA,"",4,"2022-05-13 NA","Lasioglossum leucopus","Lasioglossum","Halictidae",2022,"Gorbea"
"436",498,"2022-05-13","13:57:00","4",2,"Potentilla erecta","?=6","","",NA,"",4,"2022-05-13 NA","Eupeodes corollae","Eupeodes","Syrphidae",2022,"Gorbea"
"437",499,"2022-05-13","14:01:00","4",2,"Taraxacum officinale","Apis mellifera","","",NA,"",4,"2022-05-13 NA","Apis mellifera","Apis","Apidae",2022,"Gorbea"
"438",500,"2022-05-13","14:03:00","4",2,"Pedicularis sylvatica","?=56","","",NA,"",4,"2022-05-13 NA","Bombus ruderarius","Bombus","Apidae",2022,"Gorbea"
"439",501,"2022-05-13","14:05:00","4",2,"Taraxacum officinale","Apis mellifera","","",NA,"",4,"2022-05-13 NA","Apis mellifera","Apis","Apidae",2022,"Gorbea"
"440",502,"2022-05-13","14:05:00","4",2,"Lathyrus linifolius","?=56","","",NA,"",4,"2022-05-13 NA","Bombus ruderarius","Bombus","Apidae",2022,"Gorbea"
"441",503,"2022-05-13","15:53:00","4",3,"Bellis perennis","?=35","","",NA,"",4,"2022-05-13 NA","Apis mellifera","Apis","Apidae",2022,"Gorbea"
"442",504,"2022-05-13","15:55:00","4",3,"Ranunculus sp.","?=10","","",NA,"",4,"2022-05-13 NA","Platycheirus albimanus","Platycheirus","Syrphidae",2022,"Gorbea"
"443",505,"2022-05-13","16:00:00","4",3,"Taraxacum officinale","Apis mellifera","","",NA,"",4,"2022-05-13 NA","Apis mellifera","Apis","Apidae",2022,"Gorbea"
"444",506,"2022-05-13","16:05:00","4",3,"Taraxacum officinale","?=57","","",NA,"",4,"2022-05-13 NA","Andrena cineraria","Andrena","Andrenidae",2022,"Gorbea"
"445",507,"2022-05-13","16:08:00","4",3,"Taraxacum officinale","Apis mellifera","","",NA,"",4,"2022-05-13 NA","Apis mellifera","Apis","Apidae",2022,"Gorbea"
"446",508,"2022-05-13","16:10:00","4",3,"Taraxacum officinale","?=10","","",NA,"",4,"2022-05-13 NA","Platycheirus albimanus","Platycheirus","Syrphidae",2022,"Gorbea"
"447",509,"2022-05-13","16:12:00","4",3,"Ranunculus sp.","?=6","","",NA,"",4,"2022-05-13 NA","Eupeodes corollae","Eupeodes","Syrphidae",2022,"Gorbea"
"448",510,"2022-05-13","16:19:00","4",3,"Potentilla erecta","?=10","","",NA,"",4,"2022-05-13 NA","Platycheirus albimanus","Platycheirus","Syrphidae",2022,"Gorbea"
"449",511,"2022-05-13","16:23:00","4",3,"Potentilla erecta","?=34","","",NA,"",4,"2022-05-13 NA","Lasioglossum leucopus","Lasioglossum","Halictidae",2022,"Gorbea"
"450",512,"2022-05-13","16:26:00","4",3,"Taraxacum officinale","?=11","","",NA,"",4,"2022-05-13 NA","Calliphora vicina","?=11",NA,2022,"Gorbea"
"451",513,"2022-05-13","16:37:00","4",3,"Taraxacum officinale","Apis mellifera","","",NA,"",4,"2022-05-13 NA","Apis mellifera","Apis","Apidae",2022,"Gorbea"
"452",514,"2022-05-16","11:05:00","5",1,"Ranunculus sp.","","","si","58","Sol, buena Tª, brisita",4,"2022-05-16 58","Cheilosia nigripes","Cheilosia","Syrphidae",2022,"Gorbea"
"453",515,"2022-05-16","11:13:00","5",1,"Daboecia cantabrica","","","si","59","",4,"2022-05-16 59","Andrena propinqua","Andrena","Andrenidae",2022,"Gorbea"
"454",516,"2022-05-16","11:22:00","5",1,"Scorzonera humilis","Sphaerophoria scripta","hembra","",NA,"",4,"2022-05-16 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"455",517,"2022-05-16","11:24:00","5",1,"Pedicularis sylvatica","Bombus pascuorum","","",NA,"",4,"2022-05-16 NA","Bombus pascuorum","Bombus","Apidae",2022,"Gorbea"
"456",518,"2022-05-16","11:31:00","5",1,"Scilla verna","Sphaerophoria scripta","macho","",NA,"",4,"2022-05-16 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"457",519,"2022-05-16","11:35:00","5",1,"Scilla verna","Sphaerophoria scripta","macho","",NA,"",4,"2022-05-16 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"458",520,"2022-05-16","11:44:00","5",1,"Scilla verna","","","si","60","",4,"2022-05-16 60","Eupeodes corollae","Eupeodes","Syrphidae",2022,"Gorbea"
"459",521,"2022-05-16","13:20:00","5",2,"Potentilla erecta","","","si","61","",4,"2022-05-16 61","Lasioglossum sp","Lasioglossum","Halictidae",2022,"Gorbea"
"460",522,"2022-05-16","13:22:00","5",2,"Ranunculus sp.","?=58","","",NA,"",4,"2022-05-16 NA","Cheilosia nigripes","Cheilosia","Syrphidae",2022,"Gorbea"
"461",523,"2022-05-16","13:22:00","5",2,"Potentilla erecta","Sphaerophoria scripta","hembra","",NA,"",4,"2022-05-16 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"462",524,"2022-05-16","13:28:00","5",2,"Pedicularis sylvatica","?=56","","",NA,"",4,"2022-05-16 NA","Bombus ruderarius","Bombus","Apidae",2022,"Gorbea"
"463",525,"2022-05-16","13:32:00","5",2,"Potentilla erecta","?=61","","",NA,"",4,"2022-05-16 NA","Lasioglossum sp","Lasioglossum","Halictidae",2022,"Gorbea"
"464",526,"2022-05-16","13:44:00","5",2,"Potentilla erecta","?=58","","",NA,"",4,"2022-05-16 NA","Cheilosia nigripes","Cheilosia","Syrphidae",2022,"Gorbea"
"465",527,"2022-05-16","13:50:00","5",2,"Pedicularis sylvatica","Bombus lapidarius","","",NA,"",4,"2022-05-16 NA","Bombus lapidarius","Bombus","Apidae",2022,"Gorbea"
"466",528,"2022-05-16","13:51:00","5",2,"Potentilla erecta","Sphaerophoria scripta","macho","",NA,"",4,"2022-05-16 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"467",529,"2022-05-16","13:52:00","5",2,"Scorzonera humilis","","","si","62","",4,"2022-05-16 62","Andrena sp","Andrena","Andrenidae",2022,"Gorbea"
"468",530,"2022-05-16","13:54:00","5",2,"Potentilla erecta","Sphaerophoria scripta","hembra","",NA,"",4,"2022-05-16 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"469",531,"2022-05-16","14:01:00","5",2,"Scilla verna","?=83","","",NA,"",4,"2022-05-16 NA","Melanomya sp","?=83",NA,2022,"Gorbea"
"470",532,"2022-05-16","14:11:00","5",2,"Potentilla erecta","?=60","","",NA,"",4,"2022-05-16 NA","Eupeodes corollae","Eupeodes","Syrphidae",2022,"Gorbea"
"471",533,"2022-05-16","14:17:00","5",2,"Pedicularis sylvatica","Bombus lapidarius","","",NA,"",4,"2022-05-16 NA","Bombus lapidarius","Bombus","Apidae",2022,"Gorbea"
"472",534,"2022-05-16","15:54:00","5",3,"Pedicularis sylvatica","","","si","63","",4,"2022-05-16 63","Anthophora agama","Anthophora","Apidae",2022,"Gorbea"
"473",535,"2022-05-16","16:03:00","5",3,"Potentilla erecta","Sphaerophoria scripta","hembra","",NA,"",4,"2022-05-16 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"474",536,"2022-05-16","16:10:00","5",3,"Scilla verna","Sphaerophoria scripta","","",NA,"",4,"2022-05-16 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"475",537,"2022-05-16","16:25:00","5",3,"Potentilla erecta","","","si","64","",4,"2022-05-16 64","Merodon sp.","Merodon","Syrphidae",2022,"Gorbea"
"476",538,"2022-05-16","16:28:00","5",3,"Potentilla erecta","Sphaerophoria scripta","macho","",NA,"",4,"2022-05-16 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"477",539,"2022-05-16","16:30:00","5",3,"Potentilla erecta","?=61","","",NA,"",4,"2022-05-16 NA","Lasioglossum sp","Lasioglossum","Halictidae",2022,"Gorbea"
"478",540,"2022-05-16","16:36:00","5",3,"Potentilla erecta","?=61","","",NA,"",4,"2022-05-16 NA","Lasioglossum sp","Lasioglossum","Halictidae",2022,"Gorbea"
"479",541,"2022-05-16","16:37:00","5",3,"Potentilla erecta","?=10","","",NA,"",4,"2022-05-16 NA","Platycheirus albimanus","Platycheirus","Syrphidae",2022,"Gorbea"
"480",542,"2022-05-16","16:42:00","5",3,"Potentilla erecta","Sphaerophoria scripta","","",NA,"",4,"2022-05-16 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"481",543,"2022-05-16","16:45:00","5",3,"Scilla verna","?=11","","",NA,"",4,"2022-05-16 NA","Calliphora vicina","?=11",NA,2022,"Gorbea"
"482",544,"2022-05-16","16:47:00","5",3,"Potentilla erecta","Apis mellifera","","",NA,"",4,"2022-05-16 NA","Apis mellifera","Apis","Apidae",2022,"Gorbea"
"483",545,"2022-05-16","16:50:00","5",3,"Potentilla erecta","Sphaerophoria scripta","","",NA,"",4,"2022-05-16 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"484",546,"2022-05-16","16:52:00","5",3,"Pedicularis sylvatica","Bombus lapidarius","","",NA,"",4,"2022-05-16 NA","Bombus lapidarius","Bombus","Apidae",2022,"Gorbea"
