"","X","Fecha","Hora","Bosque","Transecto","Planta","Polinizador","sexo","Capturado","Frasco","Obs","Codigo","Latitude","Longitude","Fecha2","b","Pollinator_genus","Pollinator_sps","Pollinator_family","Periodo","Pollinator_id","julian","Year","Site"
"375",345,"6/5/20","13:38:00","1",2,"Taraxacum sp.","Sphaerophoria scripta","","no",NA,"?=37","tran377",NA,NA,"2020-05-06","2020-05-06 NA","Sphaerophoria","scripta","Syrphidae",3,"Sphaerophoria scripta",126,2020,"Gorbea"
"376",346,"6/5/20","13:38:00","1",2,"Veronica sp.","Sphaerophoria scripta","","no",NA,"?=37","tran378",NA,NA,"2020-05-06","2020-05-06 NA","Sphaerophoria","scripta","Syrphidae",3,"Sphaerophoria scripta",126,2020,"Gorbea"
"377",347,"6/5/20","13:38:00","1",2,"Taraxacum sp.","?=36","","no",NA,"","tran379",NA,NA,"2020-05-06","2020-05-06 NA","Sphaerophoria","scripta","Syrphidae",3,"Sphaerophoria scripta",126,2020,"Gorbea"
"378",348,"6/5/20","13:38:00","1",2,"Bellis perennis","?=36","","no",NA,"","tran380",NA,NA,"2020-05-06","2020-05-06 NA","Sphaerophoria","scripta","Syrphidae",3,"Sphaerophoria scripta",126,2020,"Gorbea"
"379",349,"6/5/20","13:38:00","1",2,"Bellis perennis","Sphaerophoria scripta","","no",NA,"?=37","tran382",NA,NA,"2020-05-06","2020-05-06 NA","Sphaerophoria","scripta","Syrphidae",3,"Sphaerophoria scripta",126,2020,"Gorbea"
"380",350,"6/5/20","13:38:00","1",2,"Bellis perennis","Sphaerophoria scripta","","no",NA,"?=37","tran383",NA,NA,"2020-05-06","2020-05-06 NA","Sphaerophoria","scripta","Syrphidae",3,"Sphaerophoria scripta",126,2020,"Gorbea"
"381",351,"6/5/20","13:38:00","1",2,"Taraxacum sp.","Sphaerophoria scripta","","no",NA,"?=37","tran384",NA,NA,"2020-05-06","2020-05-06 NA","Sphaerophoria","scripta","Syrphidae",3,"Sphaerophoria scripta",126,2020,"Gorbea"
"382",352,"6/5/20","13:38:00","1",2,"Taraxacum sp.","?=36","","no",NA,"","tran385",NA,NA,"2020-05-06","2020-05-06 NA","Sphaerophoria","scripta","Syrphidae",3,"Sphaerophoria scripta",126,2020,"Gorbea"
"383",353,"6/5/20","13:38:00","1",2,"Taraxacum sp.","Sphaerophoria scripta","","no",NA,"?=37","tran387",NA,NA,"2020-05-06","2020-05-06 NA","Sphaerophoria","scripta","Syrphidae",3,"Sphaerophoria scripta",126,2020,"Gorbea"
"384",354,"6/5/20","13:38:00","1",2,"Taraxacum sp.","Sphaerophoria scripta","","no",NA,"?=37","tran388",NA,NA,"2020-05-06","2020-05-06 NA","Sphaerophoria","scripta","Syrphidae",3,"Sphaerophoria scripta",126,2020,"Gorbea"
"385",355,"6/5/20","13:38:00","1",2,"Bellis perennis","?=36","","no",NA,"","tran389",NA,NA,"2020-05-06","2020-05-06 NA","Sphaerophoria","scripta","Syrphidae",3,"Sphaerophoria scripta",126,2020,"Gorbea"
"386",356,"6/5/20","13:38:00","1",2,"Bellis perennis","Sphaerophoria scripta","","no",NA,"?=37","tran390",NA,NA,"2020-05-06","2020-05-06 NA","Sphaerophoria","scripta","Syrphidae",3,"Sphaerophoria scripta",126,2020,"Gorbea"
"387",357,"6/5/20","13:38:00","1",2,"Taraxacum sp.","Sphaerophoria scripta","","no",NA,"?=37","tran391",NA,NA,"2020-05-06","2020-05-06 NA","Sphaerophoria","scripta","Syrphidae",3,"Sphaerophoria scripta",126,2020,"Gorbea"
"388",358,"6/5/20","13:38:00","1",2,"Bellis perennis","Sphaerophoria scripta","","no",NA,"?=37","tran392",NA,NA,"2020-05-06","2020-05-06 NA","Sphaerophoria","scripta","Syrphidae",3,"Sphaerophoria scripta",126,2020,"Gorbea"
"389",359,"6/5/20","13:38:00","1",2,"Vicia pyrenaica","Bombus pascuorum","","no",NA,"","tran393",43.08122109,-2.81928523,"2020-05-06","2020-05-06 NA","Bombus","pascuorum","Apidae",3,"Bombus pascuorum",126,2020,"Gorbea"
"390",360,"6/5/20","16:30:00","1",3,"Bellis perennis","Sphaerophoria scripta","","no",NA,"?=37","tran394",NA,NA,"2020-05-06","2020-05-06 NA","Sphaerophoria","scripta","Syrphidae",3,"Sphaerophoria scripta",126,2020,"Gorbea"
"391",361,"6/5/20","16:30:00","1",3,"Bellis perennis","Sphaerophoria scripta","","no",NA,"?=37","tran395",NA,NA,"2020-05-06","2020-05-06 NA","Sphaerophoria","scripta","Syrphidae",3,"Sphaerophoria scripta",126,2020,"Gorbea"
"392",362,"6/5/20","16:30:00","1",3,"Bellis perennis","?=36","","no",NA,"","tran396",NA,NA,"2020-05-06","2020-05-06 NA","Sphaerophoria","scripta","Syrphidae",3,"Sphaerophoria scripta",126,2020,"Gorbea"
"393",363,"6/5/20","16:30:00","1",3,"Bellis perennis","Sphaerophoria scripta","","no",NA,"?=37","tran397",NA,NA,"2020-05-06","2020-05-06 NA","Sphaerophoria","scripta","Syrphidae",3,"Sphaerophoria scripta",126,2020,"Gorbea"
"394",364,"6/5/20","16:30:00","1",3,"Vicia pyrenaica","Bombus pascuorum","","no",NA,"","tran400",43.08122109,-2.81928523,"2020-05-06","2020-05-06 NA","Bombus","pascuorum","Apidae",3,"Bombus pascuorum",126,2020,"Gorbea"
"395",365,"6/5/20","16:30:00","1",3,"Ranunculus sp.","?=36","","no",NA,"","tran401",NA,NA,"2020-05-06","2020-05-06 NA","Sphaerophoria","scripta","Syrphidae",3,"Sphaerophoria scripta",126,2020,"Gorbea"
"396",366,"6/5/20","16:30:00","1",3,"Ranunculus sp.","?=36","","no",NA,"","tran402",NA,NA,"2020-05-06","2020-05-06 NA","Sphaerophoria","scripta","Syrphidae",3,"Sphaerophoria scripta",126,2020,"Gorbea"
"397",367,"6/5/20","16:30:00","1",3,"Vicia pyrenaica","Bombus pascuorum","","no",NA,"","tran403",43.08122109,-2.81928523,"2020-05-06","2020-05-06 NA","Bombus","pascuorum","Apidae",3,"Bombus pascuorum",126,2020,"Gorbea"
"398",368,"6/5/20","16:30:00","1",3,"Bellis perennis","Sphaerophoria scripta","","no",NA,"","tran405",NA,NA,"2020-05-06","2020-05-06 NA","Sphaerophoria","scripta","Syrphidae",3,"Sphaerophoria scripta",126,2020,"Gorbea"
"399",369,"7/5/20","10:40:00","2",1,"Taraxacum sp.","","","si",45,"","tran406",NA,NA,"2020-05-07","2020-05-07 45","Cheilosia","nigripes","Syrphidae",3,"Cheilosia nigripes",127,2020,"Gorbea"
"400",370,"7/5/20","10:40:00","2",1,"Veronica sp.","","","si",46,"","tran407",NA,NA,"2020-05-07","2020-05-07 46","Nomada","sp","Apidae",3,"Nomada sp",127,2020,"Gorbea"
"401",371,"7/5/20","10:40:00","2",1,"Taraxacum sp.","","","si",47,"","tran408",NA,NA,"2020-05-07","2020-05-07 47","Eupeodes","luniger","Syrphidae",3,"Eupeodes luniger",127,2020,"Gorbea"
"402",372,"7/5/20","10:40:00","2",1,"Potentilla erecta","","","si",48,"","tran414",NA,NA,"2020-05-07","2020-05-07 48","Lasioglossum","punctatissimum","Halictidae",3,"Lasioglossum punctatissimum",127,2020,"Gorbea"
"403",375,"7/5/20","10:40:00","2",1,"Bellis perennis","?=36","","no",NA,"","tran409",NA,NA,"2020-05-07","2020-05-07 NA","Sphaerophoria","scripta","Syrphidae",3,"Sphaerophoria scripta",127,2020,"Gorbea"
"404",376,"7/5/20","10:40:00","2",1,"Bellis perennis","Sphaerophoria scripta","","no",NA,"","tran410",NA,NA,"2020-05-07","2020-05-07 NA","Sphaerophoria","scripta","Syrphidae",3,"Sphaerophoria scripta",127,2020,"Gorbea"
"405",377,"7/5/20","10:40:00","2",1,"Bellis perennis","Sphaerophoria scripta","","no",NA,"","tran411",NA,NA,"2020-05-07","2020-05-07 NA","Sphaerophoria","scripta","Syrphidae",3,"Sphaerophoria scripta",127,2020,"Gorbea"
"406",378,"7/5/20","10:40:00","2",1,"Taraxacum sp.","Sphaerophoria scripta","","no",NA,"","tran412",NA,NA,"2020-05-07","2020-05-07 NA","Sphaerophoria","scripta","Syrphidae",3,"Sphaerophoria scripta",127,2020,"Gorbea"
"407",379,"7/5/20","10:40:00","2",1,"Taraxacum sp.","Sphaerophoria scripta","","no",NA,"","tran413",NA,NA,"2020-05-07","2020-05-07 NA","Sphaerophoria","scripta","Syrphidae",3,"Sphaerophoria scripta",127,2020,"Gorbea"
"408",380,"7/5/20","10:40:00","2",1,"Taraxacum sp.","Apis mellifera","","no",NA,"","tran415",43.07809858,-2.80989683,"2020-05-07","2020-05-07 NA","Apis","mellifera","Apidae",3,"Apis mellifera",127,2020,"Gorbea"
"409",381,"7/5/20","10:40:00","2",1,"Taraxacum sp.","Apis mellifera","","no",NA,"","tran416",43.07809858,-2.80989683,"2020-05-07","2020-05-07 NA","Apis","mellifera","Apidae",3,"Apis mellifera",127,2020,"Gorbea"
"410",382,"7/5/20","13:52:00","2",2,"Taraxacum sp.","Apis mellifera","","no",NA,"","tran417",43.07809858,-2.80989683,"2020-05-07","2020-05-07 NA","Apis","mellifera","Apidae",3,"Apis mellifera",127,2020,"Gorbea"
"411",383,"7/5/20","13:52:00","2",2,"Taraxacum sp.","Apis mellifera","","no",NA,"","tran419",43.07809858,-2.80989683,"2020-05-07","2020-05-07 NA","Apis","mellifera","Apidae",3,"Apis mellifera",127,2020,"Gorbea"
"412",384,"7/5/20","13:52:00","2",2,"Bellis perennis","Sphaerophoria scripta","","no",NA,"","tran420",NA,NA,"2020-05-07","2020-05-07 NA","Sphaerophoria","scripta","Syrphidae",3,"Sphaerophoria scripta",127,2020,"Gorbea"
"413",385,"7/5/20","13:52:00","2",2,"Veronica sp.","Sphaerophoria scripta","","no",NA,"","tran421",NA,NA,"2020-05-07","2020-05-07 NA","Sphaerophoria","scripta","Syrphidae",3,"Sphaerophoria scripta",127,2020,"Gorbea"
"414",386,"7/5/20","13:52:00","2",2,"Taraxacum sp.","Apis mellifera","","no",NA,"","tran422",43.07809858,-2.80989683,"2020-05-07","2020-05-07 NA","Apis","mellifera","Apidae",3,"Apis mellifera",127,2020,"Gorbea"
"415",387,"7/5/20","13:52:00","2",2,"Taraxacum sp.","?=49","","no",NA,"","tran423",NA,NA,"2020-05-07","2020-05-07 NA","Eupeodes","corollae","Syrphidae",3,"Eupeodes corollae",127,2020,"Gorbea"
"416",388,"7/5/20","13:52:00","2",2,"Bellis perennis","?=49","","no",NA,"","tran424",NA,NA,"2020-05-07","2020-05-07 NA","Eupeodes","corollae","Syrphidae",3,"Eupeodes corollae",127,2020,"Gorbea"
"417",389,"7/5/20","13:52:00","2",2,"Taraxacum sp.","Apis mellifera","","no",NA,"","tran425",43.07809858,-2.80989683,"2020-05-07","2020-05-07 NA","Apis","mellifera","Apidae",3,"Apis mellifera",127,2020,"Gorbea"
"418",390,"7/5/20","13:52:00","2",2,"Bellis perennis","?=49","","no",NA,"","tran426",NA,NA,"2020-05-07","2020-05-07 NA","Eupeodes","corollae","Syrphidae",3,"Eupeodes corollae",127,2020,"Gorbea"
"419",391,"7/5/20","13:52:00","2",2,"Bellis perennis","?=49","","no",NA,"","tran427",NA,NA,"2020-05-07","2020-05-07 NA","Eupeodes","corollae","Syrphidae",3,"Eupeodes corollae",127,2020,"Gorbea"
"420",392,"7/5/20","13:52:00","2",2,"Taraxacum sp.","?=49","","no",NA,"","tran428",NA,NA,"2020-05-07","2020-05-07 NA","Eupeodes","corollae","Syrphidae",3,"Eupeodes corollae",127,2020,"Gorbea"
"421",393,"7/5/20","13:52:00","2",2,"Bellis perennis","?=49","","no",NA,"","tran429",NA,NA,"2020-05-07","2020-05-07 NA","Eupeodes","corollae","Syrphidae",3,"Eupeodes corollae",127,2020,"Gorbea"
"422",394,"7/5/20","13:52:00","2",2,"Myosotis lamottiana","Sphaerophoria scripta","","no",NA,"","tran430",NA,NA,"2020-05-07","2020-05-07 NA","Sphaerophoria","scripta","Syrphidae",3,"Sphaerophoria scripta",127,2020,"Gorbea"
"423",395,"7/5/20","16:30:00","2",3,"Ranunculus sp.","Pieris sp","","no",NA,"","tran431",NA,NA,"2020-05-07","2020-05-07 NA","Pieris","sp","Lepidoptera",3,"Pieris sp",127,2020,"Gorbea"
"424",396,"7/5/20","16:30:00","2",3,"Bellis perennis","Sphaerophoria scripta","","no",NA,"","tran433",NA,NA,"2020-05-07","2020-05-07 NA","Sphaerophoria","scripta","Syrphidae",3,"Sphaerophoria scripta",127,2020,"Gorbea"
"425",397,"7/5/20","16:30:00","2",3,"Ranunculus sp.","Sphaerophoria scripta","","no",NA,"","tran434",NA,NA,"2020-05-07","2020-05-07 NA","Sphaerophoria","scripta","Syrphidae",3,"Sphaerophoria scripta",127,2020,"Gorbea"
"426",398,"7/5/20","16:30:00","2",3,"Bellis perennis","Sphaerophoria scripta","","no",NA,"","tran435",NA,NA,"2020-05-07","2020-05-07 NA","Sphaerophoria","scripta","Syrphidae",3,"Sphaerophoria scripta",127,2020,"Gorbea"
"427",399,"7/5/20","16:30:00","2",3,"Bellis perennis","Sphaerophoria scripta","","no",NA,"","tran436",NA,NA,"2020-05-07","2020-05-07 NA","Sphaerophoria","scripta","Syrphidae",3,"Sphaerophoria scripta",127,2020,"Gorbea"
"428",400,"7/5/20","16:30:00","2",3,"Ranunculus sp.","Sphaerophoria scripta","","no",NA,"","tran437",NA,NA,"2020-05-07","2020-05-07 NA","Sphaerophoria","scripta","Syrphidae",3,"Sphaerophoria scripta",127,2020,"Gorbea"
"429",401,"7/5/20","16:30:00","2",3,"Taraxacum sp.","Apis mellifera","","no",NA,"","tran438",43.07809858,-2.80989683,"2020-05-07","2020-05-07 NA","Apis","mellifera","Apidae",3,"Apis mellifera",127,2020,"Gorbea"
"430",402,"7/5/20","16:30:00","2",3,"Bellis perennis","Sphaerophoria scripta","","no",NA,"","tran439",NA,NA,"2020-05-07","2020-05-07 NA","Sphaerophoria","scripta","Syrphidae",3,"Sphaerophoria scripta",127,2020,"Gorbea"
"431",403,"7/5/20","16:30:00","2",3,"Bellis perennis","?=49","","no",NA,"","tran440",NA,NA,"2020-05-07","2020-05-07 NA","Eupeodes","corollae","Syrphidae",3,"Eupeodes corollae",127,2020,"Gorbea"
"432",404,"7/5/20","16:30:00","2",3,"Taraxacum sp.","?=49","","no",NA,"","tran441",NA,NA,"2020-05-07","2020-05-07 NA","Eupeodes","corollae","Syrphidae",3,"Eupeodes corollae",127,2020,"Gorbea"
"433",405,"7/5/20","16:30:00","2",3,"Taraxacum sp.","Sphaerophoria scripta","","no",NA,"","tran442",NA,NA,"2020-05-07","2020-05-07 NA","Sphaerophoria","scripta","Syrphidae",3,"Sphaerophoria scripta",127,2020,"Gorbea"
"434",406,"7/5/20","16:30:00","2",3,"Bellis perennis","Sphaerophoria scripta","","no",NA,"","tran443",NA,NA,"2020-05-07","2020-05-07 NA","Sphaerophoria","scripta","Syrphidae",3,"Sphaerophoria scripta",127,2020,"Gorbea"
"435",526,"17/05/20","10:20:00","1",1,"Taraxacum sp.","","","si",51,"","tran445",NA,NA,"2020-05-17","2020-05-17 51","Sphaerophoria","scripta","Syrphidae",4,"Sphaerophoria scripta",137,2020,"Gorbea"
"436",527,"17/05/20","10:20:00","1",1,"Taraxacum sp.","","","si",52,"","tran447",NA,NA,"2020-05-17","2020-05-17 52","Eupeodes","corollae","Syrphidae",4,"Eupeodes corollae",137,2020,"Gorbea"
"437",528,"17/05/20","10:20:00","1",1,"Taraxacum sp.","","","si",53,"","tran451",NA,NA,"2020-05-17","2020-05-17 53","Eristalis","tenax","Syrphidae",4,"Eristalis tenax",137,2020,"Gorbea"
"438",529,"17/05/20","10:20:00","1",1,"Ranunculus sp.","","","si",54,"","tran455",NA,NA,"2020-05-17","2020-05-17 54","Sphaerophoria","scripta","Syrphidae",4,"Sphaerophoria scripta",137,2020,"Gorbea"
"439",530,"17/05/20","10:20:00","1",1,"Ranunculus sp.","","","si",55,"","tran458",NA,NA,"2020-05-17","2020-05-17 55","Cheilosia","nigripes","Syrphidae",4,"Cheilosia nigripes",137,2020,"Gorbea"
"440",531,"17/05/20","13:30:00","1",2,"Bellis perennis","","","si",56,"","tran464",NA,NA,"2020-05-17","2020-05-17 56","Andrena","rhyssonota","Andrenidae",4,"Andrena rhyssonota",137,2020,"Gorbea"
"441",532,"17/05/20","13:30:00","1",2,"Taraxacum sp.","","","si",57,"","tran475",NA,NA,"2020-05-17","2020-05-17 57","Andrena","rhyssonota","Andrenidae",4,"Andrena rhyssonota",137,2020,"Gorbea"
"442",533,"17/05/20","13:30:00","1",2,"Ranunculus sp.","","","si",58,"","tran477",NA,NA,"2020-05-17","2020-05-17 58","Melanostoma","scalare","Syrphidae",4,"Melanostoma scalare",137,2020,"Gorbea"
"443",534,"17/05/20","13:30:00","1",2,"Ranunculus sp.","","","si",59,"","tran484",NA,NA,"2020-05-17","2020-05-17 59","Episyrphus","balteatus","Syrphidae",4,"Episyrphus balteatus",137,2020,"Gorbea"
"444",535,"17/05/20","13:30:00","1",2,"Bellis perennis","","","si",60,"","tran492",NA,NA,"2020-05-17","2020-05-17 60","Lasioglossum","calceatum","Halictidae",4,"Lasioglossum calceatum",137,2020,"Gorbea"
"445",536,"17/05/20","16:30:00","1",3,"Ranunculus sp.","","","si",61,"","tran500",NA,NA,"2020-05-17","2020-05-17 61","Lasioglossum","calceatum","Halictidae",4,"Lasioglossum calceatum",137,2020,"Gorbea"
"446",537,"17/05/20","16:30:00","1",3,"Vicia pyrenaica","","","si",62,"","tran507",NA,NA,"2020-05-17","2020-05-17 62","Bombus","lapidarius","Apidae",4,"Bombus lapidarius",137,2020,"Gorbea"
"447",538,"17/05/20","16:30:00","1",3,"Taraxacum sp.","","","si",63,"","tran509",NA,NA,"2020-05-17","2020-05-17 63","Andrena","sp","Andrenidae",4,"Andrena sp",137,2020,"Gorbea"
"448",539,"17/05/20","16:30:00","1",3,"Ranunculus sp.","","","si",64,"","tran514",NA,NA,"2020-05-17","2020-05-17 64","Cheilosia","sp","Syrphidae",4,"Cheilosia sp",137,2020,"Gorbea"
"449",540,"17/05/20","10:20:00","1",1,"Taraxacum sp.","Pieris sp","","no",NA,"","tran444",NA,NA,"2020-05-17","2020-05-17 NA","Pieris","sp","Lepidoptera",4,"Pieris sp",137,2020,"Gorbea"
"450",541,"17/05/20","10:20:00","1",1,"Taraxacum sp.","Sphaerophoria scripta","macho","no",NA,"?=51","tran446",NA,NA,"2020-05-17","2020-05-17 NA","Sphaerophoria","scripta","Syrphidae",4,"Sphaerophoria scripta",137,2020,"Gorbea"
"451",542,"17/05/20","10:20:00","1",1,"Vicia pyrenaica","Bombus pascuorum","","no",NA,"","tran448",43.08122109,-2.81928523,"2020-05-17","2020-05-17 NA","Bombus","pascuorum","Apidae",4,"Bombus pascuorum",137,2020,"Gorbea"
"452",543,"17/05/20","10:20:00","1",1,"Taraxacum sp.","Apis mellifera","","no",NA,"","tran449",43.08122109,-2.81928523,"2020-05-17","2020-05-17 NA","Apis","mellifera","Apidae",4,"Apis mellifera",137,2020,"Gorbea"
"453",544,"17/05/20","10:20:00","1",1,"Pinguicula grandiflora","Pieris sp","","no",NA,"","tran450",NA,NA,"2020-05-17","2020-05-17 NA","Pieris","sp","Lepidoptera",4,"Pieris sp",137,2020,"Gorbea"
"454",545,"17/05/20","10:20:00","1",1,"Vicia pyrenaica","Bombus pascuorum","","no",NA,"","tran452",43.08122109,-2.81928523,"2020-05-17","2020-05-17 NA","Bombus","pascuorum","Apidae",4,"Bombus pascuorum",137,2020,"Gorbea"
"455",546,"17/05/20","10:20:00","1",1,"Ranunculus sp.","Sphaerophoria scripta","macho","no",NA,"?=51","tran453",NA,NA,"2020-05-17","2020-05-17 NA","Sphaerophoria","scripta","Syrphidae",4,"Sphaerophoria scripta",137,2020,"Gorbea"
"456",547,"17/05/20","10:20:00","1",1,"Ranunculus sp.","Sphaerophoria scripta","macho","no",NA,"?=51","tran454",NA,NA,"2020-05-17","2020-05-17 NA","Sphaerophoria","scripta","Syrphidae",4,"Sphaerophoria scripta",137,2020,"Gorbea"
"457",548,"17/05/20","10:20:00","1",1,"Ranunculus sp.","Sphaerophoria scripta","hembra","no",NA,"?=54","tran456",NA,NA,"2020-05-17","2020-05-17 NA","Sphaerophoria","scripta","Syrphidae",4,"Sphaerophoria scripta",137,2020,"Gorbea"
"458",549,"17/05/20","10:20:00","1",1,"Ranunculus sp.","Sphaerophoria scripta","macho","no",NA,"","tran457",NA,NA,"2020-05-17","2020-05-17 NA","Sphaerophoria","scripta","Syrphidae",4,"Sphaerophoria scripta",137,2020,"Gorbea"
"459",550,"17/05/20","10:20:00","1",1,"Taraxacum sp.","Sphaerophoria scripta","macho","no",NA,"?=51","tran459",NA,NA,"2020-05-17","2020-05-17 NA","Sphaerophoria","scripta","Syrphidae",4,"Sphaerophoria scripta",137,2020,"Gorbea"
"460",551,"17/05/20","10:20:00","1",1,"Bellis perennis","Sphaerophoria scripta","macho","no",NA,"?=51","tran460",NA,NA,"2020-05-17","2020-05-17 NA","Sphaerophoria","scripta","Syrphidae",4,"Sphaerophoria scripta",137,2020,"Gorbea"
"461",552,"17/05/20","10:20:00","1",1,"Erysimum gorbeanum","Bombylius sp.","","no",NA,"","tran461",NA,NA,"2020-05-17","2020-05-17 NA","Bombylius","sp","Bombyliidae",4,"Bombylius sp",137,2020,"Gorbea"
"462",553,"17/05/20","13:30:00","1",2,"Bellis perennis","Sphaerophoria scripta","hembra","no",NA,"?=54","tran462",NA,NA,"2020-05-17","2020-05-17 NA","Sphaerophoria","scripta","Syrphidae",4,"Sphaerophoria scripta",137,2020,"Gorbea"
"463",554,"17/05/20","13:30:00","1",2,"Bellis perennis","Sphaerophoria scripta","macho","no",NA,"","tran463",NA,NA,"2020-05-17","2020-05-17 NA","Sphaerophoria","scripta","Syrphidae",4,"Sphaerophoria scripta",137,2020,"Gorbea"
"464",555,"17/05/20","13:30:00","1",2,"Bellis perennis","Sphaerophoria scripta","macho","no",NA,"?=51","tran465",NA,NA,"2020-05-17","2020-05-17 NA","Sphaerophoria","scripta","Syrphidae",4,"Sphaerophoria scripta",137,2020,"Gorbea"
"465",556,"17/05/20","13:30:00","1",2,"Bellis perennis","Sphaerophoria scripta","macho","no",NA,"?=51","tran466",NA,NA,"2020-05-17","2020-05-17 NA","Sphaerophoria","scripta","Syrphidae",4,"Sphaerophoria scripta",137,2020,"Gorbea"
"466",557,"17/05/20","13:30:00","1",2,"Bellis perennis","Sphaerophoria scripta","macho","no",NA,"?=51","tran467",NA,NA,"2020-05-17","2020-05-17 NA","Sphaerophoria","scripta","Syrphidae",4,"Sphaerophoria scripta",137,2020,"Gorbea"
"467",558,"17/05/20","13:30:00","1",2,"Bellis perennis","Sphaerophoria scripta","macho","no",NA,"?=51","tran468",NA,NA,"2020-05-17","2020-05-17 NA","Sphaerophoria","scripta","Syrphidae",4,"Sphaerophoria scripta",137,2020,"Gorbea"
"468",559,"17/05/20","13:30:00","1",2,"Bellis perennis","Sphaerophoria scripta","macho","no",NA,"?=51","tran469",NA,NA,"2020-05-17","2020-05-17 NA","Sphaerophoria","scripta","Syrphidae",4,"Sphaerophoria scripta",137,2020,"Gorbea"
"469",560,"17/05/20","13:30:00","1",2,"Bellis perennis","Sphaerophoria scripta","macho","no",NA,"?=51","tran470",NA,NA,"2020-05-17","2020-05-17 NA","Sphaerophoria","scripta","Syrphidae",4,"Sphaerophoria scripta",137,2020,"Gorbea"
"470",561,"17/05/20","13:30:00","1",2,"Bellis perennis","Sphaerophoria scripta","hembra","no",NA,"?=54","tran471",NA,NA,"2020-05-17","2020-05-17 NA","Sphaerophoria","scripta","Syrphidae",4,"Sphaerophoria scripta",137,2020,"Gorbea"
"471",562,"17/05/20","13:30:00","1",2,"Taraxacum sp.","Sphaerophoria scripta","hembra","no",NA,"?=54","tran472",NA,NA,"2020-05-17","2020-05-17 NA","Sphaerophoria","scripta","Syrphidae",4,"Sphaerophoria scripta",137,2020,"Gorbea"
"472",563,"17/05/20","13:30:00","1",2,"Ranunculus sp.","Sphaerophoria scripta","hembra","no",NA,"?=54","tran473",NA,NA,"2020-05-17","2020-05-17 NA","Sphaerophoria","scripta","Syrphidae",4,"Sphaerophoria scripta",137,2020,"Gorbea"
"473",564,"17/05/20","13:30:00","1",2,"Ranunculus sp.","Sphaerophoria scripta","macho","no",NA,"?=51","tran474",NA,NA,"2020-05-17","2020-05-17 NA","Sphaerophoria","scripta","Syrphidae",4,"Sphaerophoria scripta",137,2020,"Gorbea"
"474",565,"17/05/20","13:30:00","1",2,"Hutchinsia alpina","Sphaerophoria scripta","macho","no",NA,"","tran476",NA,NA,"2020-05-17","2020-05-17 NA","Sphaerophoria","scripta","Syrphidae",4,"Sphaerophoria scripta",137,2020,"Gorbea"
"475",566,"17/05/20","13:30:00","1",2,"Bellis perennis","Sphaerophoria scripta","macho","no",NA,"?=51","tran478",NA,NA,"2020-05-17","2020-05-17 NA","Sphaerophoria","scripta","Syrphidae",4,"Sphaerophoria scripta",137,2020,"Gorbea"
"476",567,"17/05/20","13:30:00","1",2,"Bellis perennis","Sphaerophoria scripta","hembra","no",NA,"?=54","tran479",NA,NA,"2020-05-17","2020-05-17 NA","Sphaerophoria","scripta","Syrphidae",4,"Sphaerophoria scripta",137,2020,"Gorbea"
"477",568,"17/05/20","13:30:00","1",2,"Vicia pyrenaica","Bombus pascuorum","","no",NA,"","tran480",43.08122109,-2.81928523,"2020-05-17","2020-05-17 NA","Bombus","pascuorum","Apidae",4,"Bombus pascuorum",137,2020,"Gorbea"
"478",569,"17/05/20","13:30:00","1",2,"Bellis perennis","Sphaerophoria scripta","macho","no",NA,"","tran481",NA,NA,"2020-05-17","2020-05-17 NA","Sphaerophoria","scripta","Syrphidae",4,"Sphaerophoria scripta",137,2020,"Gorbea"
"479",570,"17/05/20","13:30:00","1",2,"Vicia pyrenaica","Bombus pascuorum","","no",NA,"","tran482",43.08122109,-2.81928523,"2020-05-17","2020-05-17 NA","Bombus","pascuorum","Apidae",4,"Bombus pascuorum",137,2020,"Gorbea"
"480",571,"17/05/20","13:30:00","1",2,"Ranunculus sp.","Sphaerophoria scripta","hembra","no",NA,"?=54","tran483",NA,NA,"2020-05-17","2020-05-17 NA","Sphaerophoria","scripta","Syrphidae",4,"Sphaerophoria scripta",137,2020,"Gorbea"
"481",572,"17/05/20","13:30:00","1",2,"Ranunculus sp.","Sphaerophoria scripta","macho","no",NA,"","tran485",NA,NA,"2020-05-17","2020-05-17 NA","Sphaerophoria","scripta","Syrphidae",4,"Sphaerophoria scripta",137,2020,"Gorbea"
"482",573,"17/05/20","13:30:00","1",2,"Ranunculus sp.","?=58","","no",NA,"","tran486",NA,NA,"2020-05-17","2020-05-17 NA","Melanostoma","scalare","Syrphidae",4,"Melanostoma scalare",137,2020,"Gorbea"
"483",574,"17/05/20","13:30:00","1",2,"Vicia pyrenaica","Bombus pascuorum","","no",NA,"","tran487",43.08122109,-2.81928523,"2020-05-17","2020-05-17 NA","Bombus","pascuorum","Apidae",4,"Bombus pascuorum",137,2020,"Gorbea"
"484",575,"17/05/20","13:30:00","1",2,"Ranunculus sp.","Sphaerophoria scripta","macho","no",NA,"","tran488",NA,NA,"2020-05-17","2020-05-17 NA","Sphaerophoria","scripta","Syrphidae",4,"Sphaerophoria scripta",137,2020,"Gorbea"
"485",576,"17/05/20","13:30:00","1",2,"Bellis perennis","Sphaerophoria scripta","macho","no",NA,"","tran489",NA,NA,"2020-05-17","2020-05-17 NA","Sphaerophoria","scripta","Syrphidae",4,"Sphaerophoria scripta",137,2020,"Gorbea"
