"","X.1","X","Site","Year","Fecha2","Hora","Bosque","Periodo","Transecto","Planta","Pollinator_id","Pollinator_genus","Pollinator_family","Order"
"657",657,660,"Doñana",2020,"2020-05-04","12:40","Villamanrique Sur",4,2,"Cistus salvifolius","Heliotaurus ruficollis","Heliotaurus","Tenebrionidae","Coleoptera"
"658",658,661,"Doñana",2020,"2020-05-04","12:40","Villamanrique Sur",4,2,"Cistus salvifolius","Heliotaurus ruficollis","Heliotaurus","Tenebrionidae","Coleoptera"
"659",659,662,"Doñana",2020,"2020-05-04","12:40","Villamanrique Sur",4,2,"Cistus salvifolius","Psilothrix viridicoerulea","Psilothrix","Melyridae","Coleoptera"
"660",660,663,"Doñana",2020,"2020-05-04","12:40","Villamanrique Sur",4,2,"Cistus salvifolius","Apis mellifera","Apis","Apidae","Hymenoptera"
"661",661,664,"Doñana",2020,"2020-05-04","12:40","Villamanrique Sur",4,2,"Cistus salvifolius","Apis mellifera","Apis","Apidae","Hymenoptera"
"662",662,665,"Doñana",2020,"2020-05-04","12:40","Villamanrique Sur",4,2,"Cistus salvifolius","Tropinota squalida","Tropinota","Scarabaeidae","Coleoptera"
"663",663,666,"Doñana",2020,"2020-05-04","12:40","Villamanrique Sur",4,2,"Leontodon hispidus","Lasioglossum immunitum","Lasioglossum","Halictidae","Hymenoptera"
"664",664,667,"Doñana",2020,"2020-05-04","12:40","Villamanrique Sur",4,2,"Cistus salvifolius","Heliotaurus ruficollis","Heliotaurus","Tenebrionidae","Coleoptera"
"665",665,668,"Doñana",2020,"2020-05-04","12:40","Villamanrique Sur",4,2,"Cistus salvifolius","Episyrphus balteatus","Episyrphus","Syrphidae","Diptera"
"666",666,669,"Doñana",2020,"2020-05-04","12:40","Villamanrique Sur",4,2,"Cistus salvifolius","Lasioglossum immunitum","Lasioglossum","Halictidae","Hymenoptera"
"667",667,670,"Doñana",2020,"2020-05-04","16:40","Villamanrique Sur",4,3,"Cistus salvifolius","Psilothrix viridicoerulea","Psilothrix","Melyridae","Coleoptera"
"668",668,671,"Doñana",2020,"2020-05-04","16:40","Villamanrique Sur",4,3,"Leontodon hispidus","Lasioglossum immunitum","Lasioglossum","Halictidae","Hymenoptera"
"669",669,672,"Doñana",2020,"2020-05-04","16:40","Villamanrique Sur",4,3,"Cistus salvifolius","Psilothrix viridicoerulea","Psilothrix","Melyridae","Coleoptera"
"670",670,673,"Doñana",2020,"2020-05-04","16:40","Villamanrique Sur",4,3,"Halimium halimifolium","Apis mellifera","Apis","Apidae","Hymenoptera"
"671",671,674,"Doñana",2020,"2020-05-04","16:40","Villamanrique Sur",4,3,"Silene colorata","Xylocopa cantabrita","Xylocopa","Apidae","Hymenoptera"
"672",672,675,"Doñana",2020,"2020-05-04","16:40","Villamanrique Sur",4,3,"Cistus salvifolius","Psilothrix viridicoerulea","Psilothrix","Melyridae","Coleoptera"
"673",673,676,"Doñana",2020,"2020-05-04","16:40","Villamanrique Sur",4,3,"Silene colorata","Dischistus biroi","Dischistus","Bombylidae","Diptera"
"674",674,677,"Doñana",2020,"2020-05-05","9:50","Villamanrique Chaparral",4,1,"Cistus salvifolius","Psilothrix viridicoerulea","Psilothrix","Melyridae","Coleoptera"
"675",675,678,"Doñana",2020,"2020-05-05","9:50","Villamanrique Chaparral",4,1,"Cistus salvifolius","Psilothrix viridicoerulea","Psilothrix","Melyridae","Coleoptera"
"676",676,679,"Doñana",2020,"2020-05-05","9:50","Villamanrique Chaparral",4,1,"Cistus salvifolius","Psilothrix viridicoerulea","Psilothrix","Melyridae","Coleoptera"
"677",677,680,"Doñana",2020,"2020-05-05","9:50","Villamanrique Chaparral",4,1,"Echium plantagineum","Dischistus biroi","Dischistus","Bombylidae","Diptera"
"678",678,681,"Doñana",2020,"2020-05-05","9:50","Villamanrique Chaparral",4,1,"Anthemis arvensis","Machimus sp","Machimus","Asilidae","Diptera"
"679",679,682,"Doñana",2020,"2020-05-05","9:50","Villamanrique Chaparral",4,1,"Cistus crispus","Apis mellifera","Apis","Apidae","Hymenoptera"
"680",680,683,"Doñana",2020,"2020-05-05","9:50","Villamanrique Chaparral",4,1,"Leontodon hispidus","abeja peque�a","abeja","abeja","Hymenoptera"
"681",681,684,"Doñana",2020,"2020-05-05","9:50","Villamanrique Chaparral",4,1,"Cistus crispus","Apis mellifera","Apis","Apidae","Hymenoptera"
"682",682,685,"Doñana",2020,"2020-05-05","9:50","Villamanrique Chaparral",4,1,"Cistus crispus","Apis mellifera","Apis","Apidae","Hymenoptera"
"683",683,686,"Doñana",2020,"2020-05-05","9:50","Villamanrique Chaparral",4,1,"Cistus salvifolius","Psilothrix viridicoerulea","Psilothrix","Melyridae","Coleoptera"
"684",684,687,"Doñana",2020,"2020-05-05","9:50","Villamanrique Chaparral",4,1,"Cistus salvifolius","Psilothrix viridicoerulea","Psilothrix","Melyridae","Coleoptera"
"685",685,688,"Doñana",2020,"2020-05-05","9:50","Villamanrique Chaparral",4,1,"Cistus salvifolius","Psilothrix viridicoerulea","Psilothrix","Melyridae","Coleoptera"
"686",686,689,"Doñana",2020,"2020-05-05","9:50","Villamanrique Chaparral",4,1,"Cistus crispus","Apis mellifera","Apis","Apidae","Hymenoptera"
"687",687,690,"Doñana",2020,"2020-05-05","9:50","Villamanrique Chaparral",4,1,"Cistus crispus","Apis mellifera","Apis","Apidae","Hymenoptera"
"688",688,691,"Doñana",2020,"2020-05-05","9:50","Villamanrique Chaparral",4,1,"Leontodon hispidus","Panurgus calcaratus","Panurgus","Andrenidae","Hymenoptera"
"689",689,692,"Doñana",2020,"2020-05-05","9:50","Villamanrique Chaparral",4,1,"Leontodon hispidus","Panurgus dentipes","Panurgus","Andrenidae","Hymenoptera"
"690",690,693,"Doñana",2020,"2020-05-05","9:50","Villamanrique Chaparral",4,1,"Leontodon hispidus","Nomada sp","Nomada","Apidae","Hymenoptera"
"691",691,694,"Doñana",2020,"2020-05-05","13:00","Villamanrique Chaparral",4,2,"Cistus crispus","Bombylidae","Bombylidae","Bombylidae","Diptera"
"692",692,695,"Doñana",2020,"2020-05-05","13:00","Villamanrique Chaparral",4,2,"Leontodon hispidus","Panurgus dentipes","Panurgus","Andrenidae","Hymenoptera"
"693",693,696,"Doñana",2020,"2020-05-05","13:00","Villamanrique Chaparral",4,2,"Leontodon hispidus","Panurgus dentipes","Panurgus","Andrenidae","Hymenoptera"
"694",694,697,"Doñana",2020,"2020-05-05","13:00","Villamanrique Chaparral",4,2,"Leontodon hispidus","Panurgus dentipes","Panurgus","Andrenidae","Hymenoptera"
"695",695,698,"Doñana",2020,"2020-05-05","13:00","Villamanrique Chaparral",4,2,"Leontodon hispidus","Dischistus biroi","Dischistus","Bombylidae","Diptera"
"696",696,699,"Doñana",2020,"2020-05-05","13:00","Villamanrique Chaparral",4,2,"Andryala integrifolia","Bombylella atra","Bombylella","Bombylidae","Diptera"
"697",697,700,"Doñana",2020,"2020-05-05","13:00","Villamanrique Chaparral",4,2,"Cistus crispus","Apis mellifera","Apis","Apidae","Hymenoptera"
"698",698,701,"Doñana",2020,"2020-05-05","13:00","Villamanrique Chaparral",4,2,"Cistus crispus","Apis mellifera","Apis","Apidae","Hymenoptera"
"699",699,702,"Doñana",2020,"2020-05-05","13:00","Villamanrique Chaparral",4,2,"Andryala integrifolia","Panurgus calcaratus","Panurgus","Andrenidae","Hymenoptera"
"700",700,703,"Doñana",2020,"2020-05-05","16:30","Villamanrique Chaparral",4,3,"Cistus crispus","Apis mellifera","Apis","Apidae","Hymenoptera"
"701",701,704,"Doñana",2020,"2020-05-05","16:30","Villamanrique Chaparral",4,3,"Cistus crispus","Apis mellifera","Apis","Apidae","Hymenoptera"
"702",702,705,"Doñana",2020,"2020-05-05","16:30","Villamanrique Chaparral",4,3,"Cistus crispus","Bombylella atra","Bombylella","Bombylidae","Diptera"
"703",703,706,"Doñana",2020,"2020-05-05","16:30","Villamanrique Chaparral",4,3,"Cistus crispus","Coenonympha pamphilus","Coenonympha","Lepidoptera","Lepidoptera"
"704",704,707,"Doñana",2020,"2020-05-05","16:30","Villamanrique Chaparral",4,3,"Cistus crispus","Bombylella atra","Bombylella","Bombylidae","Diptera"
"705",705,708,"Doñana",2020,"2020-05-05","16:30","Villamanrique Chaparral",4,3,"Echium plantagineum","Apis mellifera","Apis","Apidae","Hymenoptera"
"706",706,709,"Doñana",2020,"2020-05-05","16:30","Villamanrique Chaparral",4,3,"Echium plantagineum","Apis mellifera","Apis","Apidae","Hymenoptera"
"707",707,710,"Doñana",2020,"2020-05-05","16:30","Villamanrique Chaparral",4,3,"Andryala integrifolia","Pyronia bathseba","Pyronia","Lepidoptera","Lepidoptera"
"708",708,711,"Doñana",2020,"2020-05-05","16:30","Villamanrique Chaparral",4,3,"Anthemis arvensis","Psilothrix viridicoerulea","Psilothrix","Melyridae","Coleoptera"
"709",709,712,"Doñana",2020,"2020-05-05","16:30","Villamanrique Chaparral",4,3,"Leontodon hispidus","Panurgus sp","Panurgus","Andrenidae","Hymenoptera"
"710",710,713,"Doñana",2020,"2020-05-05","16:30","Villamanrique Chaparral",4,3,"Cistus crispus","Apis mellifera","Apis","Apidae","Hymenoptera"
"711",711,714,"Doñana",2020,"2020-05-05","16:30","Villamanrique Chaparral",4,3,"Cistus crispus","Bombylella atra","Bombylella","Bombylidae","Diptera"
"712",712,715,"Doñana",2020,"2020-05-05","16:30","Villamanrique Chaparral",4,3,"Cistus crispus","Apis mellifera","Apis","Apidae","Hymenoptera"
"713",713,716,"Doñana",2020,"2020-05-05","16:30","Villamanrique Chaparral",4,3,"Echium plantagineum","Apis mellifera","Apis","Apidae","Hymenoptera"
"714",714,717,"Doñana",2020,"2020-05-05","16:30","Villamanrique Chaparral",4,3,"Echium plantagineum","Apis mellifera","Apis","Apidae","Hymenoptera"
"715",715,718,"Doñana",2020,"2020-05-05","16:30","Villamanrique Chaparral",4,3,"Echium plantagineum","Eucera elongatula","Eucera","Apidae","Hymenoptera"
"716",716,719,"Doñana",2020,"2020-05-05","16:30","Villamanrique Chaparral",4,3,"Cistus crispus","Xylocopa cantabrita","Xylocopa","Apidae","Hymenoptera"
"717",717,720,"Doñana",2020,"2020-05-06","10:05","Pinar Aznalcazar",4,1,"Galactite tomentosa","Psilothrix viridicoerulea","Psilothrix","Melyridae","Coleoptera"
"718",718,721,"Doñana",2020,"2020-05-06","10:05","Pinar Aznalcazar",4,1,"Galactite tomentosa","Pieris rapae","Pieris","Lepidoptera","Lepidoptera"
"719",719,722,"Doñana",2020,"2020-05-06","10:05","Pinar Aznalcazar",4,1,"Leontodon hispidus","Cacyreus marshalli","Cacyreus","Lepidoptera","Lepidoptera"
"720",720,723,"Doñana",2020,"2020-05-06","10:05","Pinar Aznalcazar",4,1,"Leontodon hispidus","Episyrphus balteatus","Episyrphus","Syrphidae","Diptera"
"721",721,724,"Doñana",2020,"2020-05-06","10:05","Pinar Aznalcazar",4,1,"Leontodon hispidus","Thymelicus acteon","Thymelicus","Lepidoptera","Lepidoptera"
"722",722,725,"Doñana",2020,"2020-05-06","10:05","Pinar Aznalcazar",4,1,"Leontodon hispidus","Thymelicus acteon","Thymelicus","Lepidoptera","Lepidoptera"
"723",723,726,"Doñana",2020,"2020-05-06","12:45","Pinar Aznalcazar",4,2,"Convolvulus arvensis","Coenonympha pamphilus","Coenonympha","Lepidoptera","Lepidoptera"
"724",724,727,"Doñana",2020,"2020-05-06","12:45","Pinar Aznalcazar",4,2,"Cistus crispus","Psilothrix viridicoerulea","Psilothrix","Melyridae","Coleoptera"
"725",725,728,"Doñana",2020,"2020-05-06","12:45","Pinar Aznalcazar",4,2,"Leontodon hispidus","Andrena cinerea","Andrena","Andrenidae","Hymenoptera"
"726",726,729,"Doñana",2020,"2020-05-06","12:45","Pinar Aznalcazar",4,2,"Leontodon hispidus","Eristalis  similis","Eristalis","Syrphidae","Diptera"
"727",727,730,"Doñana",2020,"2020-05-06","12:45","Pinar Aznalcazar",4,2,"Cistus crispus","Xylocopa cantabrita","Xylocopa","Apidae","Hymenoptera"
"728",728,731,"Doñana",2020,"2020-05-06","12:45","Pinar Aznalcazar",4,2,"Galactite tomentosa","Carcharodus alceae","Carcharodus","Lepidoptera","Lepidoptera"
"729",729,732,"Doñana",2020,"2020-05-06","16:15","Pinar Aznalcazar",4,3,"Galactite tomentosa","Psilothrix viridicoerulea","Psilothrix","Melyridae","Coleoptera"
"730",730,733,"Doñana",2020,"2020-05-06","16:15","Pinar Aznalcazar",4,3,"Galactite tomentosa","Carcharodus alceae","Carcharodus","Lepidoptera","Lepidoptera"
"731",731,734,"Doñana",2020,"2020-05-06","16:15","Pinar Aznalcazar",4,3,"Convolvulus arvensis","Ceratina sp","Ceratina","Apidae","Hymenoptera"
"732",732,735,"Doñana",2020,"2020-05-07","10:10","Pinar Puebla",5,1,"Galactite tomentosa","Apis mellifera","Apis","Apidae","Hymenoptera"
"733",733,736,"Doñana",2020,"2020-05-07","10:10","Pinar Puebla",5,1,"Echium plantagineum","Apis mellifera","Apis","Apidae","Hymenoptera"
"734",734,737,"Doñana",2020,"2020-05-07","10:10","Pinar Puebla",5,1,"Galactite tomentosa","Apis mellifera","Apis","Apidae","Hymenoptera"
"735",735,738,"Doñana",2020,"2020-05-07","10:10","Pinar Puebla",5,1,"Lavandula stoechas","Xylocopa cantabrita","Xylocopa","Apidae","Hymenoptera"
"736",736,739,"Doñana",2020,"2020-05-07","13:00","Pinar Puebla",5,2,"Galactite tomentosa","Apis mellifera","Apis","Apidae","Hymenoptera"
"737",737,740,"Doñana",2020,"2020-05-07","13:00","Pinar Puebla",5,2,"Galactite tomentosa","Apis mellifera","Apis","Apidae","Hymenoptera"
"738",738,741,"Doñana",2020,"2020-05-07","13:00","Pinar Puebla",5,2,"Galactite tomentosa","Apis mellifera","Apis","Apidae","Hymenoptera"
"739",739,742,"Doñana",2020,"2020-05-07","13:00","Pinar Puebla",5,2,"Leontodon hispidus","Panurgus calcaratus","Panurgus","Andrenidae","Hymenoptera"
"740",740,743,"Doñana",2020,"2020-05-07","13:00","Pinar Puebla",5,2,"Leontodon hispidus","Panurgus calcaratus","Panurgus","Andrenidae","Hymenoptera"
"741",741,744,"Doñana",2020,"2020-05-07","13:00","Pinar Puebla",5,2,"Tolpis barbata","Xylocopa cantabrita","Xylocopa","Apidae","Hymenoptera"
"742",742,745,"Doñana",2020,"2020-05-07","13:00","Pinar Puebla",5,2,"Leontodon hispidus","Apis mellifera","Apis","Apidae","Hymenoptera"
"743",743,746,"Doñana",2020,"2020-05-07","13:00","Pinar Puebla",5,2,"Leontodon hispidus","Syrphidae","Syrphidae","Syrphidae","Diptera"
"744",744,747,"Doñana",2020,"2020-05-07","13:00","Pinar Puebla",5,2,"Lavandula stoechas","Xylocopa cantabrita","Xylocopa","Apidae","Hymenoptera"
"745",745,748,"Doñana",2020,"2020-05-07","13:00","Pinar Puebla",5,2,"Galactite tomentosa","Apis mellifera","Apis","Apidae","Hymenoptera"
"746",746,749,"Doñana",2020,"2020-05-07","13:00","Pinar Puebla",5,2,"Galactite tomentosa","Apis mellifera","Apis","Apidae","Hymenoptera"
"747",747,750,"Doñana",2020,"2020-05-07","13:00","Pinar Puebla",5,2,"Leontodon hispidus","Apis mellifera","Apis","Apidae","Hymenoptera"
"748",748,751,"Doñana",2020,"2020-05-07","13:00","Pinar Puebla",5,2,"Leontodon hispidus","Panurgus calcaratus","Panurgus","Andrenidae","Hymenoptera"
"749",749,752,"Doñana",2020,"2020-05-07","16:10","Pinar Puebla",5,3,"Leontodon hispidus","Apis mellifera","Apis","Apidae","Hymenoptera"
"750",750,753,"Doñana",2020,"2020-05-07","16:10","Pinar Puebla",5,3,"Leontodon hispidus","Xylocopa cantabrita","Xylocopa","Apidae","Hymenoptera"
"751",751,754,"Doñana",2020,"2020-05-07","16:10","Pinar Puebla",5,3,"Leontodon hispidus","Panurgus calcaratus","Panurgus","Andrenidae","Hymenoptera"
"752",752,755,"Doñana",2020,"2020-05-07","16:10","Pinar Puebla",5,3,"Galactite tomentosa","Apis mellifera","Apis","Apidae","Hymenoptera"
"753",753,756,"Doñana",2020,"2020-05-07","16:10","Pinar Puebla",5,3,"Galactite tomentosa","Euchloe belemia","Euchloe","Lepidoptera","Lepidoptera"
"754",754,757,"Doñana",2020,"2020-05-07","16:10","Pinar Puebla",5,3,"Galactite tomentosa","Apis mellifera","Apis","Apidae","Hymenoptera"
"755",755,758,"Doñana",2020,"2020-05-07","16:10","Pinar Puebla",5,3,"Galactite tomentosa","Bombus terrestris","Bombus","Apidae","Hymenoptera"
"756",756,759,"Doñana",2020,"2020-05-07","16:10","Pinar Puebla",5,3,"Tolpis barbata","Bombylius torquatus","Bombylius","Bombyliidae","Diptera"
"757",757,761,"Doñana",2020,"2020-05-08","12:50","Pinar Hinojos",5,2,"Anthemis arvensis","Heliotaurus ruficollis","Heliotaurus","Tenebrionidae","Coleoptera"
"758",758,762,"Doñana",2020,"2020-05-08","12:50","Pinar Hinojos",5,2,"Anthemis arvensis","Heliotaurus ruficollis","Heliotaurus","Tenebrionidae","Coleoptera"
"759",759,763,"Doñana",2020,"2020-05-08","12:50","Pinar Hinojos",5,2,"Leontodon hispidus","Andrena cinerea","Andrena","Andrenidae","Hymenoptera"
"760",760,764,"Doñana",2020,"2020-05-08","12:50","Pinar Hinojos",5,2,"Leontodon hispidus","Andrena cinerea","Andrena","Andrenidae","Hymenoptera"
"761",761,765,"Doñana",2020,"2020-05-08","12:50","Pinar Hinojos",5,2,"Anthemis arvensis","Heliotaurus ruficollis","Heliotaurus","Tenebrionidae","Coleoptera"
"762",762,766,"Doñana",2020,"2020-05-08","12:50","Pinar Hinojos",5,2,"Leontodon hispidus","Andrena cinerea","Andrena","Andrenidae","Hymenoptera"
"763",763,767,"Doñana",2020,"2020-05-08","12:50","Pinar Hinojos",5,2,"Leontodon hispidus","Andrena cinerea","Andrena","Andrenidae","Hymenoptera"
"764",764,768,"Doñana",2020,"2020-05-08","12:50","Pinar Hinojos",5,2,"Leontodon hispidus","Heliotaurus ruficollis","Heliotaurus","Tenebrionidae","Coleoptera"
"765",765,769,"Doñana",2020,"2020-05-08","12:50","Pinar Hinojos",5,2,"Leontodon hispidus","Heliotaurus ruficollis","Heliotaurus","Tenebrionidae","Coleoptera"
"766",766,770,"Doñana",2020,"2020-05-08","12:50","Pinar Hinojos",5,2,"Leontodon hispidus","Heliotaurus ruficollis","Heliotaurus","Tenebrionidae","Coleoptera"
"767",767,771,"Doñana",2020,"2020-05-08","12:50","Pinar Hinojos",5,2,"Leontodon hispidus","Heliotaurus ruficollis","Heliotaurus","Tenebrionidae","Coleoptera"
"768",768,772,"Doñana",2020,"2020-05-08","12:50","Pinar Hinojos",5,2,"Leontodon hispidus","Heliotaurus ruficollis","Heliotaurus","Tenebrionidae","Coleoptera"
"769",769,773,"Doñana",2020,"2020-05-08","12:50","Pinar Hinojos",5,2,"Leontodon hispidus","Heliotaurus ruficollis","Heliotaurus","Tenebrionidae","Coleoptera"
"770",770,774,"Doñana",2020,"2020-05-08","12:50","Pinar Hinojos",5,2,"Leontodon hispidus","Heliotaurus ruficollis","Heliotaurus","Tenebrionidae","Coleoptera"
"771",771,775,"Doñana",2020,"2020-05-08","12:50","Pinar Hinojos",5,2,"Leontodon hispidus","Heliotaurus ruficollis","Heliotaurus","Tenebrionidae","Coleoptera"
"772",772,776,"Doñana",2020,"2020-05-08","12:50","Pinar Hinojos",5,2,"Leontodon hispidus","Heliotaurus ruficollis","Heliotaurus","Tenebrionidae","Coleoptera"
"773",773,777,"Doñana",2020,"2020-05-08","12:50","Pinar Hinojos",5,2,"Leontodon hispidus","Heliotaurus ruficollis","Heliotaurus","Tenebrionidae","Coleoptera"
"774",774,778,"Doñana",2020,"2020-05-08","12:50","Pinar Hinojos",5,2,"Leontodon hispidus","Heliotaurus ruficollis","Heliotaurus","Tenebrionidae","Coleoptera"
"775",775,779,"Doñana",2020,"2020-05-08","12:50","Pinar Hinojos",5,2,"Leontodon hispidus","Andrena cinerea","Andrena","Andrenidae","Hymenoptera"
"776",776,780,"Doñana",2020,"2020-05-08","12:50","Pinar Hinojos",5,2,"Leontodon hispidus","Heliotaurus ruficollis","Heliotaurus","Tenebrionidae","Coleoptera"
"777",777,781,"Doñana",2020,"2020-05-08","12:50","Pinar Hinojos",5,2,"Leontodon hispidus","Heliotaurus ruficollis","Heliotaurus","Tenebrionidae","Coleoptera"
"778",778,782,"Doñana",2020,"2020-05-08","12:50","Pinar Hinojos",5,2,"Leontodon hispidus","Heliotaurus ruficollis","Heliotaurus","Tenebrionidae","Coleoptera"
"779",779,783,"Doñana",2020,"2020-05-08","12:50","Pinar Hinojos",5,2,"Leontodon hispidus","Heliotaurus ruficollis","Heliotaurus","Tenebrionidae","Coleoptera"
"780",780,784,"Doñana",2020,"2020-05-08","12:50","Pinar Hinojos",5,2,"Leontodon hispidus","Heliotaurus ruficollis","Heliotaurus","Tenebrionidae","Coleoptera"
"781",781,785,"Doñana",2020,"2020-05-08","12:50","Pinar Hinojos",5,2,"Leontodon hispidus","Heliotaurus ruficollis","Heliotaurus","Tenebrionidae","Coleoptera"
"782",782,786,"Doñana",2020,"2020-05-08","12:50","Pinar Hinojos",5,2,"Leontodon hispidus","Heliotaurus ruficollis","Heliotaurus","Tenebrionidae","Coleoptera"
"783",783,787,"Doñana",2020,"2020-05-08","15:45","Pinar Hinojos",5,3,"Leontodon hispidus","Heliotaurus ruficollis","Heliotaurus","Tenebrionidae","Coleoptera"
"784",784,788,"Doñana",2020,"2020-05-08","15:45","Pinar Hinojos",5,3,"Leontodon hispidus","Heliotaurus ruficollis","Heliotaurus","Tenebrionidae","Coleoptera"
"785",785,789,"Doñana",2020,"2020-05-08","15:45","Pinar Hinojos",5,3,"Leontodon hispidus","Heliotaurus ruficollis","Heliotaurus","Tenebrionidae","Coleoptera"
"786",786,790,"Doñana",2020,"2020-05-19","9:45","Villamanrique Sur",5,1,"Cistus salvifolius","Apis mellifera","Apis","Apidae","Hymenoptera"
"787",787,791,"Doñana",2020,"2020-05-19","9:45","Villamanrique Sur",5,1,"Halimium halimifolium","Apis mellifera","Apis","Apidae","Hymenoptera"
"788",788,792,"Doñana",2020,"2020-05-19","9:45","Villamanrique Sur",5,1,"Cistus salvifolius","Platycheirus  sp","Platycheirus","Syrphidae","Diptera"
"789",789,793,"Doñana",2020,"2020-05-19","12:50","Villamanrique Sur",5,2,"Andryala integrifolia","Panurgus sp","Panurgus","Andrenidae","Hymenoptera"
"790",790,794,"Doñana",2020,"2020-05-19","12:50","Villamanrique Sur",5,2,"Cistus salvifolius","Psilothrix viridicoerulea","Psilothrix","Melyridae","Coleoptera"
"791",791,795,"Doñana",2020,"2020-05-19","12:50","Villamanrique Sur",5,2,"Leontodon hispidus","Panurgus sp","Panurgus","Andrenidae","Hymenoptera"
"792",792,796,"Doñana",2020,"2020-05-19","12:50","Villamanrique Sur",5,2,"Leontodon hispidus","Panurgus sp","Panurgus","Andrenidae","Hymenoptera"
"793",793,797,"Doñana",2020,"2020-05-19","12:50","Villamanrique Sur",5,2,"Silene colorata","Apis mellifera","Apis","Apidae","Hymenoptera"
"794",794,798,"Doñana",2020,"2020-05-19","12:50","Villamanrique Sur",5,2,"Leontodon hispidus","Panurgus sp","Panurgus","Andrenidae","Hymenoptera"
"795",795,799,"Doñana",2020,"2020-05-19","12:50","Villamanrique Sur",5,2,"Cistus salvifolius","Bombus terrestris","Bombus","Apidae","Hymenoptera"
"796",796,800,"Doñana",2020,"2020-05-19","12:50","Villamanrique Sur",5,2,"Cistus salvifolius","Apis mellifera","Apis","Apidae","Hymenoptera"
"797",797,801,"Doñana",2020,"2020-05-19","12:50","Villamanrique Sur",5,2,"Cistus salvifolius","Dasypoda dusmeti","Dasypoda","Melittidae","Hymenoptera"
"798",798,802,"Doñana",2020,"2020-05-19","16:30","Villamanrique Sur",5,3,"Cistus salvifolius","Xylocopa cantabrita","Xylocopa","Apidae","Hymenoptera"
"799",799,803,"Doñana",2020,"2020-05-19","16:30","Villamanrique Sur",5,3,"Cistus salvifolius","Syrphidae","Syrphidae","Syrphidae","Diptera"
"800",800,804,"Doñana",2020,"2020-05-20","10:00","Villamanrique Chaparral",5,1,"Cistus crispus","Apis mellifera","Apis","Apidae","Hymenoptera"
"801",801,805,"Doñana",2020,"2020-05-20","10:00","Villamanrique Chaparral",5,1,"Cistus salvifolius","Machimus sp","Machimus","Asilidae","Diptera"
"802",802,806,"Doñana",2020,"2020-05-20","10:00","Villamanrique Chaparral",5,1,"Echium plantagineum","Apis mellifera","Apis","Apidae","Hymenoptera"
"803",803,807,"Doñana",2020,"2020-05-20","10:00","Villamanrique Chaparral",5,1,"Echium plantagineum","Apis mellifera","Apis","Apidae","Hymenoptera"
"804",804,808,"Doñana",2020,"2020-05-20","10:00","Villamanrique Chaparral",5,1,"Echium plantagineum","Bombus terrestris","Bombus","Apidae","Hymenoptera"
"805",805,809,"Doñana",2020,"2020-05-20","10:00","Villamanrique Chaparral",5,1,"Echium plantagineum","Bombus terrestris","Bombus","Apidae","Hymenoptera"
"806",806,810,"Doñana",2020,"2020-05-20","10:00","Villamanrique Chaparral",5,1,"Echium plantagineum","Apis mellifera","Apis","Apidae","Hymenoptera"
"807",807,811,"Doñana",2020,"2020-05-20","10:00","Villamanrique Chaparral",5,1,"Echium plantagineum","Dischistus biroi","Dischistus","Bombylidae","Diptera"
"808",808,812,"Doñana",2020,"2020-05-20","10:00","Villamanrique Chaparral",5,1,"Leontodon hispidus","Apis mellifera","Apis","Apidae","Hymenoptera"
"809",809,813,"Doñana",2020,"2020-05-20","10:00","Villamanrique Chaparral",5,1,"Leontodon hispidus","Panurgus sp","Panurgus","Andrenidae","Hymenoptera"
"810",810,814,"Doñana",2020,"2020-05-20","10:00","Villamanrique Chaparral",5,1,"Andryala integrifolia","Episyrphus balteatus","Episyrphus","Syrphidae","Diptera"
"811",811,815,"Doñana",2020,"2020-05-20","10:00","Villamanrique Chaparral",5,1,"Andryala integrifolia","Panurgus sp","Panurgus","Andrenidae","Hymenoptera"
"812",812,816,"Doñana",2020,"2020-05-20","10:00","Villamanrique Chaparral",5,1,"Galactite tomentosa","Bombus terrestris","Bombus","Apidae","Hymenoptera"
"813",813,817,"Doñana",2020,"2020-05-20","12:45","Villamanrique Chaparral",5,2,"Cistus crispus","Apis mellifera","Apis","Apidae","Hymenoptera"
"814",814,818,"Doñana",2020,"2020-05-20","12:45","Villamanrique Chaparral",5,2,"Cistus crispus","Episyrphus balteatus","Episyrphus","Syrphidae","Diptera"
"815",815,819,"Doñana",2020,"2020-05-20","12:45","Villamanrique Chaparral",5,2,"Leontodon hispidus","Flavipanurgus venustus","Flavipanurgus","Andrenidae","Hymenoptera"
"816",816,820,"Doñana",2020,"2020-05-20","12:45","Villamanrique Chaparral",5,2,"Leontodon hispidus","Flavipanurgus venustus","Flavipanurgus","Andrenidae","Hymenoptera"
"817",817,821,"Doñana",2020,"2020-05-20","12:45","Villamanrique Chaparral",5,2,"Echium plantagineum","Apis mellifera","Apis","Apidae","Hymenoptera"
"818",818,822,"Doñana",2020,"2020-05-20","12:45","Villamanrique Chaparral",5,2,"Echium plantagineum","Apis mellifera","Apis","Apidae","Hymenoptera"
"819",819,823,"Doñana",2020,"2020-05-20","12:45","Villamanrique Chaparral",5,2,"Echium plantagineum","Apis mellifera","Apis","Apidae","Hymenoptera"
"820",820,824,"Doñana",2020,"2020-05-20","12:45","Villamanrique Chaparral",5,2,"Echium plantagineum","Apis mellifera","Apis","Apidae","Hymenoptera"
"821",821,825,"Doñana",2020,"2020-05-20","12:45","Villamanrique Chaparral",5,2,"Echium plantagineum","Apis mellifera","Apis","Apidae","Hymenoptera"
